Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Dealogic LLC,TRUIST Securities INC [US-DEALL],United States,Invoice,44505.0,44519.0,1083,SUB1044985,1593.0,USD,17485.0,17485.0,0013t00001hQzlkAAC,2021-11-05,2021-11-19,17485.0,17485.0,1083SUB1044985,1607.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,43593.0,43599.0,1099,SUB0000030157,2513.0,GBP,3499.02,4618.734007,,2019-05-08,2019-05-14,4618.734007,3499.02,1099SUB0000030157,2519.0,False,G,0.838,3870.499097866,G,3955.0,both,FX Movement,-84.50090213400017
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,44277.0,44291.0,1100,SUB0000034538,1821.0,GBP,4651.26,6139.699898,,2021-03-22,2021-04-05,6139.699898,4651.26,1100SUB0000034538,1835.0,False,G,0.838,5145.0685145239995,G,5257.0,both,FX Movement,-111.93148547600049
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,44277.0,44291.0,1102,SUB0000034539,1821.0,GBP,3617.6,4775.260543,,2021-03-22,2021-04-05,4775.260543,3617.6,1102SUB0000034539,1835.0,False,G,0.838,4001.668335034,G,4089.0,both,FX Movement,-87.33166496600006
Dealogic Ltd,ZZ_Duplicate - J.P. Morgan Securities PLC [UK-DEALT],United Kingdom,Credit Memo,43496.0,43496.0,110,CTRN0000001466,2616.0,USD,-3652.8,-3799.919913,,2019-01-31,2019-01-31,-3799.919913,-3652.8,110CTRN0000001466,2616.0,False,G,0.838,-3184.332887094,G,-3254.0,both,FX Movement,69.66711290600006
Dealogic Ltd,ZZ_Duplicate - VIFG Verkehrsinfrastruktur - [UK-DEALT],Germany,Invoice,43313.0,43326.0,1122,SUB0000027298,2786.0,GBP,7090.0,9358.85594,,2018-08-01,2018-08-14,9358.85594,7090.0,1122SUB0000027298,2799.0,False,G,0.838,7842.721277719999,G,8013.0,both,FX Movement,-170.2787222800007
Dealogic Ltd,ZZ_Duplicate - Deutsche Bank AG NEW York [UK-DEALT],United States,Credit Memo,43257.0,43257.0,112,CSUB0000003968,2855.0,USD,-4315.0,-4268.786716,,2018-06-06,2018-06-06,-4268.786716,-4315.0,112CSUB0000003968,2855.0,False,G,0.838,-3577.2432680079996,G,-3655.0,both,FX Movement,77.75673199200037
Dealogic LLC,PIPER Jaffray & CO [US-DEALL],United States,Invoice,42795.0,42795.0,1136,SUB1027967,3317.0,USD,8517.9,8517.9,0013t00001hQzXlAAK,2017-03-01,2017-03-01,8517.9,8517.9,1136SUB1027967,3317.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Morgan Stanley And CO INTL PLC [UK-DEALT],United Kingdom,Credit Memo,42933.0,42933.0,113,CSUB0000003295,3179.0,USD,-2288.26,-2325.273099,,2017-07-17,2017-07-17,-2325.273099,-2288.26,113CSUB0000003295,3179.0,False,G,0.838,-1948.578856962,G,-1991.0,both,FX Movement,42.42114303800008
Dealogic LLC,Susquehanna Financial Group [US-DEALL],United States,Invoice,44651.0,44665.0,1144,TRN1032823,1447.0,USD,6784.0,6784.0,0013t00001hR3f0AAC,2022-03-31,2022-04-14,6784.0,6784.0,1144TRN1032823,1461.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,Jefferies LLC [US-DEALL],United States,Invoice,44926.0,44940.0,1168,SUB1046093,1172.0,USD,1264.36,1264.36,0013t00001hR2PwAAK,2022-12-31,2023-01-14,1264.36,1264.36,1168SUB1046093,1186.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,Bank Of America [US-DEALL],United States,Credit Memo,43182.0,43182.0,116,CSUB1002344,2930.0,USD,-8818.75,-8818.75,0013t00001hQxZIAA0,2018-03-23,2018-03-23,-8818.75,-8818.75,116CSUB1002344,2930.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,Morgan Stanley And CO LLC [UK-DEALT],United States,Credit Memo,44189.0,44189.0,117,CTRN0000001624,1923.0,USD,-19927.0,-19722.40949,0013t00001hQzumAAC,2020-12-24,2020-12-24,-19722.40949,-19927.0,117CTRN0000001624,1923.0,False,G,0.838,-16527.379152619997,G,-16887.0,both,FX Movement,359.6208473800034
Dealogic Ltd,Morgan Stanley And CO LLC [UK-DEALT],United States,Credit Memo,44881.0,44881.0,118,CSUB0000005818,1231.0,USD,-1284.5,-1461.961538,0013t00001hQzumAAC,2022-11-16,2022-11-16,-1461.961538,-1284.5,118CSUB0000005818,1231.0,False,G,0.838,-1225.1237688439999,G,-1252.0,both,FX Movement,26.87623115600013
Dealogic LLC,Jefferies LLC [US-DEALL],United States,Invoice,42866.0,42896.0,1195,SUB1028503,3216.0,USD,19742.67,19742.67,0013t00001hR2PwAAK,2017-05-11,2017-06-10,19742.67,19742.67,1195SUB1028503,3246.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,Bank Of America [US-DEALL],United States,Credit Memo,43391.0,43391.0,119,CREDT000000002900,2721.0,USD,-7587.64,-7587.64,0013t00001hQxZIAA0,2018-10-18,2018-10-18,-7587.64,-7587.64,119CREDT000000002900,2721.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43873.0,43887.0,1228,SUB0000032040,2225.0,GBP,4600.43,6072.603897,,2020-02-12,2020-02-26,6072.603897,4600.43,1228SUB0000032040,2239.0,False,G,0.838,5088.842065686,G,5199.0,both,FX Movement,-110.15793431400016
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43777.0,43791.0,1236,SUB0000031420,2321.0,GBP,4704.99,6210.623922,,2019-11-08,2019-11-22,6210.623922,4704.99,1236SUB0000031420,2335.0,False,G,0.838,5204.502846636,G,5318.0,both,FX Movement,-113.49715336400004
Dealogic LLC,Jefferies LLC [US-DEALL],United States,Invoice,44757.0,44787.0,1240,SUB1046092,1325.0,USD,4706.21,4706.21,0013t00001hR2PwAAK,2022-07-15,2022-08-14,4706.21,4706.21,1240SUB1046092,1355.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43593.0,43599.0,1246,SUB0000030051,2513.0,GBP,4704.99,6210.623922,,2019-05-08,2019-05-14,6210.623922,4704.99,1246SUB0000030051,2519.0,False,G,0.838,5204.502846636,G,5318.0,both,FX Movement,-113.49715336400004
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43948.0,43875.0,1248,SUB0000032438,2237.0,GBP,107.59,142.0196489,,2020-04-27,2020-02-14,142.0196489,107.59,1248SUB0000032438,2164.0,False,G,0.838,119.0124657782,G,122.0,both,FX Movement,-2.9875342218000043
Dealogic LLC,EPFR Inc. [US-DEALL],United States,Invoice,43990.0,44004.0,1277,SUB1041435,2108.0,USD,1477.63,1477.63,0013t000029sYixAAE,2020-06-08,2020-06-22,1477.63,1477.63,1277SUB1041435,2122.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,WARBURG Pincus LLC [US-DEALL],United States,Invoice,45107.0,44835.0,1291,SUB1047742,1277.0,USD,2794.78,2794.78,0013t00001hQzpjAAC,2023-06-30,2022-10-01,2794.78,2794.78,1291SUB1047742,1005.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UBS Investment Bank [UK-DEALT],United States,Credit Memo,43738.0,43738.0,12,CSUB0000004769,2374.0,USD,-1841.02,-1998.821947,,2019-09-30,2019-09-30,-1998.821947,-1841.02,12CSUB0000004769,2374.0,False,G,0.838,-1675.0127915859998,G,-1711.0,both,FX Movement,35.98720841400018
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43686.0,43700.0,1306,SUB0000030814,2412.0,GBP,4704.99,6210.623922,,2019-08-09,2019-08-23,6210.623922,4704.99,1306SUB0000030814,2426.0,False,G,0.838,5204.502846636,G,5318.0,both,FX Movement,-113.49715336400004
Dealogic Ltd,ZZ_Duplicate - Comparex Nederlands BV [UK-DEALT],Netherlands,Invoice,43963.0,43977.0,1308,SUB0000032677,2135.0,GBP,1613.75,2130.162732,,2020-05-12,2020-05-26,2130.162732,1613.75,1308SUB0000032677,2149.0,False,G,0.838,1785.0763694159998,G,1824.0,both,FX Movement,-38.92363058400019
Dealogic Ltd,ING Bank NV [UK-DEALT],Netherlands,Credit Memo,42886.0,42886.0,130,CTRN0000001099,3226.0,GBP,-7250.11,-9570.202403,0013t00001hQzziAAC,2017-05-31,2017-05-31,-9570.202403,-7250.11,130CTRN0000001099,3226.0,False,G,0.838,-8019.829613713999,G,-8194.0,both,FX Movement,174.1703862860013
Dealogic Ltd,ZZ_Duplicate - PEEL Hunt [UK-DEALT],United Kingdom,Credit Memo,43657.0,43657.0,131,CSUB0000004669,2455.0,GBP,-424.13,-559.8549464,,2019-07-11,2019-07-11,-559.8549464,-424.13,131CSUB0000004669,2455.0,False,G,0.838,-469.1584450832,G,-479.0,both,FX Movement,9.841554916800021
Dealogic Ltd,NMAS1 Corporate Finance S A U [UK-DEALT],Spain,Invoice,43595.0,43599.0,1353,SUB0000030169,2513.0,GBP,2475.82,3268.101934,0013t00001hR4BgAAK,2019-05-10,2019-05-14,3268.101934,2475.82,1353SUB0000030169,2517.0,False,G,0.838,2738.6694206919997,G,2798.0,both,FX Movement,-59.330579308000324
Dealogic Ltd,ZZ_Duplicate - GE Energy Financial Services [UK-DEALT],United Kingdom,Credit Memo,42885.0,42885.0,135,CSUB0000003191,3227.0,USD,-7770.0,-7927.399784,,2017-05-30,2017-05-30,-7927.399784,-7770.0,135CSUB0000003191,3227.0,False,G,0.838,-6643.161018992,G,-6788.0,both,FX Movement,144.8389810079998
Dealogic LLC,Evercore Services East LLC [US-DEALL],United States,Invoice,45097.0,45111.0,1362,SUB1047622,1001.0,USD,27147.99,27147.99,0013t00001hR020AAC,2023-06-20,2023-07-04,27147.99,27147.99,1362SUB1047622,1015.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,Equita Sim S.P.A [UK-DEALT],Italy,Invoice,44053.0,44067.0,1368,SUB0000033208,2045.0,GBP,369.29,487.4657137,0013t00001hR3R6AAK,2020-08-10,2020-08-24,487.4657137,369.29,1368SUB0000033208,2059.0,False,G,0.838,408.4962680806,G,417.0,both,FX Movement,-8.503731919400025
Dealogic Ltd,ZZ_Duplicate - Mirabaud Securities LLP [UK-DEALT],United Kingdom,Credit Memo,43088.0,43088.0,136,CSUB0000003590,3024.0,GBP,-974.56,-1286.426889,,2017-12-19,2017-12-19,-1286.426889,-974.56,136CSUB0000003590,3024.0,False,G,0.838,-1078.025732982,G,-1101.0,both,FX Movement,22.97426701800009
Dealogic Ltd,ZZ_Duplicate - STATE Administration Of Foreign Exchange PRC [UK-DEALT],China,Invoice,43402.0,43418.0,1371,SUB0000028202,2694.0,USD,4288.63,4344.937971,,2018-10-29,2018-11-14,4344.937971,4288.63,1371SUB0000028202,2710.0,False,G,0.838,3641.058019698,G,3720.0,both,FX Movement,-78.94198030200005
Dealogic Ltd,ZZ_Duplicate - STATE Administration Of Foreign Exchange PRC [UK-DEALT],China,Invoice,43593.0,43599.0,1381,SUB0000029877,2513.0,USD,2112.31,2154.596079,,2019-05-08,2019-05-14,2154.596079,2112.31,1381SUB0000029877,2519.0,False,G,0.838,1805.551514202,G,1845.0,both,FX Movement,-39.44848579800009
Dealogic Ltd,Sveriges Riksbank [UK-DEALT],Sweden,Credit Memo,43465.0,43465.0,138,CSUB0000004404,2647.0,GBP,-4328.04,-5713.046948,0013t00001hQw9cAAC,2018-12-31,2018-12-31,-5713.046948,-4328.04,138CSUB0000004404,2647.0,False,G,0.838,-4787.533342424,G,-4892.0,both,FX Movement,104.46665757600022
Dealogic Ltd,Sparebank 1 Markets AS [UK-DEALT],Norway,Credit Memo,43341.0,43341.0,139,CTRN0000001385,2771.0,GBP,-50.23,-66.30399631,0013t00001hR3nwAAC,2018-08-29,2018-08-29,-66.30399631,-50.23,139CTRN0000001385,2771.0,False,G,0.838,-55.56274890778,G,-57.0,both,FX Movement,1.4372510922200021
Dealogic Ltd,ZZ_Duplicate - UBS Investment Bank [UK-DEALT],United States,Credit Memo,43930.0,43930.0,13,CSUB0000004994,2182.0,USD,-3292.59,-3522.084652,,2020-04-09,2020-04-09,-3522.084652,-3292.59,13CSUB0000004994,2182.0,False,G,0.838,-2951.506938376,G,-3016.0,both,FX Movement,64.49306162399989
Dealogic Ltd,ZZ_Duplicate - WATANI Investment Company Kscc Nbk Capital [UK-DEALT],Kuwait,Credit Memo,43488.0,43488.0,141,CSUB0000004438,2624.0,GBP,-1523.34,-2010.820819,,2019-01-23,2019-01-23,-2010.820819,-1523.34,141CSUB0000004438,2624.0,False,G,0.838,-1685.067846322,G,-1722.0,both,FX Movement,36.93215367800008
Dealogic Ltd,ZZ_Duplicate - SHORE Capital And Corporate Limited [UK-DEALT],United Kingdom,Invoice,43448.0,43479.0,1424,SUB0000028816,2633.0,USD,5797.51,5987.608589,,2018-12-14,2019-01-14,5987.608589,5797.51,1424SUB0000028816,2664.0,False,G,0.838,5017.615997582,G,5127.0,both,FX Movement,-109.38400241799991
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43409.0,43418.0,1427,SUB0000028400,2694.0,GBP,2175.0,2871.017161,,2018-11-05,2018-11-14,2871.017161,2175.0,1427SUB0000028400,2703.0,False,G,0.838,2405.912380918,G,2458.0,both,FX Movement,-52.08761908199995
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43686.0,43700.0,1429,SUB0000030845,2412.0,GBP,2698.49,3562.028091,,2019-08-09,2019-08-23,3562.028091,2698.49,1429SUB0000030845,2426.0,False,G,0.838,2984.979540258,G,3050.0,both,FX Movement,-65.02045974200018
Dealogic LLC,ZZ_Duplicate - UBS AG [US-DEALL],United States,Credit Memo,43882.0,43882.0,142,CREDT000000003629,2230.0,USD,-1804.36,-1804.36,,2020-02-21,2020-02-21,-1804.36,-1804.36,142CREDT000000003629,2230.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - SociéTé GéNéRale [UK-DEALT],France,Invoice,42745.0,42749.0,142,TRN0000025893,3363.0,GBP,6818.0,8999.813794,,2017-01-10,2017-01-14,8999.813794,6818.0,142TRN0000025893,3367.0,False,G,0.838,7541.8439593719995,G,7706.0,both,FX Movement,-164.15604062800048
Dealogic Ltd,ZZ_Duplicate - SHORE Capital And Corporate Limited [UK-DEALT],United Kingdom,Invoice,43409.0,43418.0,1432,SUB0000028369,2694.0,GBP,5029.82,6639.402085,,2018-11-05,2018-11-14,6639.402085,5029.82,1432SUB0000028369,2703.0,False,G,0.838,5563.818947229999,G,5685.0,both,FX Movement,-121.18105277000086
Dealogic Ltd,GF Capital (HONG Kong) Limited [UK-DEALT],Hong Kong,Invoice,43741.0,43755.0,1434,SUB0000031144,2357.0,USD,152.6,163.9845802,0013t00001xyo0BAAQ,2019-10-03,2019-10-17,163.9845802,152.6,1434SUB0000031144,2371.0,False,G,0.838,137.4190782076,G,140.0,both,FX Movement,-2.580921792400005
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43222.0,43234.0,1436,SUB0000026586,2878.0,GBP,2175.0,2871.017161,,2018-05-02,2018-05-14,2871.017161,2175.0,1436SUB0000026586,2890.0,False,G,0.838,2405.912380918,G,2458.0,both,FX Movement,-52.08761908199995
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43507.0,43510.0,1437,SUB0000029452,2602.0,GBP,754.01,995.2991491,,2019-02-11,2019-02-14,995.2991491,754.01,1437SUB0000029452,2605.0,False,G,0.838,834.0606869458,G,852.0,both,FX Movement,-17.939313054200056
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43873.0,43887.0,1439,SUB0000032064,2225.0,GBP,779.57,1029.038551,,2020-02-12,2020-02-26,1029.038551,779.57,1439SUB0000032064,2239.0,False,G,0.838,862.334305738,G,881.0,both,FX Movement,-18.665694261999988
Dealogic Ltd,ARCTIC Securities AS [UK-DEALT],Norway,Credit Memo,45013.0,45013.0,143,CSUB0000005978,1099.0,GBP,-96.74,-127.6975633,0013t00001hQxUWAA0,2023-03-28,2023-03-28,-127.6975633,-96.74,143CSUB0000005978,1099.0,False,G,0.838,-107.01055804539999,G,-109.0,both,FX Movement,1.9894419546000108
Dealogic Ltd,ZZ_Duplicate - SHORE Capital And Corporate Limited [UK-DEALT],United Kingdom,Invoice,43353.0,43357.0,1442,SUB0000027753,2755.0,GBP,8693.97,11476.109,,2018-09-10,2018-09-14,11476.109,8693.97,1442SUB0000027753,2759.0,False,G,0.838,9616.979342,G,9826.0,both,FX Movement,-209.02065799999946
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43507.0,43510.0,1447,SUB0000029195,2602.0,GBP,1918.92,2532.98954,,2019-02-11,2019-02-14,2532.98954,1918.92,1447SUB0000029195,2605.0,False,G,0.838,2122.64523452,G,2169.0,both,FX Movement,-46.35476547999997
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43777.0,43791.0,1449,SUB0000031443,2321.0,GBP,2698.49,3562.028091,,2019-11-08,2019-11-22,3562.028091,2698.49,1449SUB0000031443,2335.0,False,G,0.838,2984.979540258,G,3050.0,both,FX Movement,-65.02045974200018
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,44890.0,44904.0,144,SUB1046776,1208.0,USD,7387.48,7387.48,0013t00001hQzzvAAC,2022-11-25,2022-12-09,7387.48,7387.48,144SUB1046776,1222.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43963.0,43977.0,1451,SUB0000032683,2135.0,GBP,2776.5,3665.001907,,2020-05-12,2020-05-26,3665.001907,2776.5,1451SUB0000032683,2149.0,False,G,0.838,3071.2715980659996,G,3138.0,both,FX Movement,-66.72840193400043
Dealogic LLC,CIBC WORLD Markets Corp. [US-DEALL],United States,Credit Memo,43642.0,43642.0,145,CSUB1002938,2470.0,USD,-3577.64,-3577.64,0013t00001hR00VAAS,2019-06-26,2019-06-26,-3577.64,-3577.64,145CSUB1002938,2470.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,44145.0,44159.0,1461,SUB0000033758,1953.0,GBP,2776.5,3665.001907,,2020-11-10,2020-11-24,3665.001907,2776.5,1461SUB0000033758,1967.0,False,G,0.838,3071.2715980659996,G,3138.0,both,FX Movement,-66.72840193400043
Dealogic Ltd,Equita Sim S.P.A [UK-DEALT],Italy,Credit Memo,44903.0,44903.0,146,CSUB0000005835,1209.0,GBP,-964.5,-1273.14761,0013t00001hR3R6AAK,2022-12-08,2022-12-08,-1273.14761,-964.5,146CSUB0000005835,1209.0,False,G,0.838,-1066.89769718,G,-1090.0,both,FX Movement,23.102302819999977
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,44053.0,44067.0,1471,SUB0000033214,2045.0,GBP,2776.5,3665.001907,,2020-08-10,2020-08-24,3665.001907,2776.5,1471SUB0000033214,2059.0,False,G,0.838,3071.2715980659996,G,3138.0,both,FX Movement,-66.72840193400043
Dealogic LLC,CIBC WORLD Markets Corp. [US-DEALL],United States,Credit Memo,44742.0,44742.0,147,CSUB1003789,1370.0,USD,-42940.3,-42940.3,0013t00001hR00VAAS,2022-06-30,2022-06-30,-42940.3,-42940.3,147CSUB1003789,1370.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic LLC,"RED Capital Markets, LLC [US-DEALL]",United States,Invoice,44783.0,44797.0,1486,SUB1046101,1315.0,USD,1052.15,1052.15,0013t00002CSg5gAAD,2022-08-10,2022-08-24,1052.15,1052.15,1486SUB1046101,1329.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - SHORE Capital And Corporate Limited [UK-DEALT],United Kingdom,Credit Memo,45007.0,45007.0,148,CSUB0000005953,1105.0,GBP,-6145.25,-8111.778486,,2023-03-22,2023-03-22,-8111.778486,-6145.25,148CSUB0000005953,1105.0,False,G,0.838,-6797.670371268,G,-6945.0,both,FX Movement,147.32962873199995
Dealogic Ltd,ZZ_Duplicate - KCMI CO. LTD [UK-DEALT],United Kingdom,Credit Memo,43921.0,43921.0,149,CRADJ03313,2191.0,USD,-3185.23,-3279.665203,,2020-03-31,2020-03-31,-3279.665203,-3185.23,149CRADJ03313,2191.0,False,G,0.838,-2748.359440114,G,-2808.0,both,FX Movement,59.64055988600012
Dealogic LLC,"Jpmorgan Chase Bank, N.A [US-DEALL]",United States,Invoice,44993.0,45007.0,149,SUB1047172,1105.0,USD,7387.62,7387.62,0013t00001hQzzvAAC,2023-03-08,2023-03-22,7387.62,7387.62,149SUB1047172,1119.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UBS Securities JAPAN CO LTD [UK-DEALT],Japan,Credit Memo,43668.0,43668.0,14,CSUB0000004696,2444.0,USD,-5457.86,-5675.004321,,2019-07-22,2019-07-22,-5675.004321,-5457.86,14CSUB0000004696,2444.0,False,G,0.838,-4755.653620998,G,-4859.0,both,FX Movement,103.3463790019996
Dealogic LLC,JANA Special Situations Management LP [US-DEALL],United States,Invoice,43931.0,43891.0,1510,SUB1040914,2221.0,USD,6721.95,6721.95,0013t000029sYmYAAU,2020-04-10,2020-03-01,6721.95,6721.95,1510SUB1040914,2181.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - SHORE Capital And Corporate Limited [UK-DEALT],United Kingdom,Invoice,43777.0,43791.0,1513,SUB0000031440,2321.0,GBP,3926.42,5182.905379,,2019-11-08,2019-11-22,5182.905379,3926.42,1513SUB0000031440,2335.0,False,G,0.838,4343.274707602,G,4438.0,both,FX Movement,-94.72529239800042
Dealogic Ltd,ZZ_Duplicate - Strategic Value Partners Uk LLP [UK-DEALT],United Kingdom,Invoice,43321.0,43326.0,1516,SUB0000027667,2786.0,GBP,2175.0,2871.017161,,2018-08-09,2018-08-14,2871.017161,2175.0,1516SUB0000027667,2791.0,False,G,0.838,2405.912380918,G,2458.0,both,FX Movement,-52.08761908199995
